ChaFileFace.eyelineUpId,com.gf.collection,700010,com.gf.collection,8205572
ChaFileFace.eyelineUpId,com.gf.collection,700011,com.gf.collection,8205573
ChaFileFace.eyelineUpId,com.gf.collection,700012,com.gf.collection,8205574
ChaFileFace.eyelineUpId,com.gf.collection,700013,com.gf.collection,8205575
ChaFileFace.eyelineUpId,com.gf.collection,700014,com.gf.collection,8205576
ChaFileFace.eyelineUpId,com.gf.collection,700015,com.gf.collection,8205577
ChaFileFace.eyelineUpId,com.gf.collection,700016,com.gf.collection,8205578
ChaFileFace.eyelineUpId,com.gf.collection,700017,com.gf.collection,8205579
ChaFileFace.eyelineUpId,com.gf.collection,700018,com.gf.collection,8205580
ChaFileFace.eyelineUpId,com.gf.collection,700019,com.gf.collection,8205581
ChaFileMakeup.PaintID1,com.gf.collection,800000,com.gf.collection,8205562
ChaFileMakeup.PaintID2,com.gf.collection,800000,com.gf.collection,8205562
ChaFileFace.PupilGradient1,com.gf.collection,900000,com.gf.collection,8205562
ChaFileFace.PupilGradient1,com.gf.collection,900001,com.gf.collection,8205563
ChaFileFace.PupilGradient2,com.gf.collection,900000,com.gf.collection,8205562
ChaFileFace.PupilGradient2,com.gf.collection,900001,com.gf.collection,8205563
ChaFileFace.noseId,com.gf.collection,1000000,com.gf.collection,8205562
ChaFileFace.noseId,com.gf.collection,1000001,com.gf.collection,8205563
ChaFileAccessory.PartsInfo.id,moderchan.AhogeNoShake,81,moderchan.AhogeNoShake,1874
ChaFileAccessory.PartsInfo.id,moderchan.AhogeNoShake,82,moderchan.AhogeNoShake,1875
ChaFileAccessory.PartsInfo.id,moderchan.AhogeNoShake,83,moderchan.AhogeNoShake,1876
ChaFileAccessory.PartsInfo.id,moderchan.AhogeNoShake,84,moderchan.AhogeNoShake,1877
ChaFileAccessory.PartsInfo.id,moderchan.AhogeNoShake,85,moderchan.AhogeNoShake,1878
ChaFileAccessory.PartsInfo.id,moderchan.GlossyHairband,86,moderchan.GlossyHairband,1873
ChaFileAccessory.PartsInfo.id,yamadamod.acchairP,549,yamadamod.acchairP.rev4,549
ChaFileAccessory.PartsInfo.id,yamadamod.acchairP,550,yamadamod.acchairP.rev4,550
ChaFileAccessory.PartsInfo.id,yamadamod.acchairP,551,yamadamod.acchairP.rev4,551
ChaFileAccessory.PartsInfo.id,yamadamod.acchairP,552,yamadamod.acchairP.rev4,552
ChaFileAccessory.PartsInfo.id,yamadamod.acchairP,553,yamadamod.acchairP.rev4,553
ChaFileClothes.ClothesBot,Mint_E403.SuperMiniTightSkirt,781,Mint_E403.SuperMiniTightSkirt,2821
ChaFileClothes.ClothesBot,Mint_E403.SuperMiniTightSkirt,782,Mint_E403.SuperMiniTightSkirt,2822
ChaFileClothes.ClothesBot,Mint_E403.SuperMiniTightSkirt,783,Mint_E403.SuperMiniTightSkirt,2823
ChaFileClothes.ClothesBot,Mint_E403.SuperMiniTightSkirt,784,Mint_E403.SuperMiniTightSkirt,2824
ChaFileClothes.ClothesTop,Mint_E403.NakedCoat,741,Mint_E403.NakedCoat,2831
ChaFileClothes.ClothesTop,Mint_E403.NakedCoat,742,Mint_E403.NakedCoat,2832
ChaFileFace.eyelineUpId,RikkaEyeline,180008,mm.RikkaEyeline,180008
ChaFileFace.eyelineUpId,RikkaEyeline,180009,mm.RikkaEyeline,180011
ChaFileClothes.ClothesTop,com.mysto.demongodnochainmail,8960,com.mysto.modpack,45346747
ChaFileClothes.ClothesTop,mat.Corset,1208,mat.Tops,1214
ChaFileClothes.ClothesTop,mat.Tops,1216,mat.Tops,1215
